年度/Year,月份/Month,日期/Date,金門金沙光電/Kinmen Jinsha Photovoltaics,台中電廠光電/Taichung Power Plant Photovoltaics,興達電廠光電/Xingda Power Plant Photovoltaics,嘉義民雄光電/Jiayi Minxiong Photovoltaics,中部儲運中心光電/Central Storage and Transportation Center Photovoltaics,東勢新伯公光電/Dongshi Xinbogong Photovoltaics,永安鹽灘地光電/Yongan Salt Flats Photovoltaics,路北E/S光電/Lubei E/S Photovoltaics,澎湖尖山光電/Penghu jianshan Photovoltaics,中大D/S光電/Zhongda D/S Photovoltaics,卓蘭會館光電/Zhuolan Hostel Photovoltaics,大潭電廠光電/Datang Power Plant Photovoltaics,澎湖七美光電/Penghu Qimei Photovoltaics,核三廠光電/3rd Nuclear Power Plants Photovoltaics,后里E/S光電/Houli E/S Photovoltaics,台中龍井光電/Taichung Longjing Photovoltaics,龍潭E/S光電/Longtan E/S Photovoltaics,竹工E/S光電/Zhugong E/S Photovoltaics,中科E/S光電/Zhongke E/S Photovoltaics,彰林E/S光電/Changlin E/S Photovoltaics,台南七股光電/Tainan Qigu Photovoltaics,高雄E/S光電/Kaohsiung E/S Photovoltaics,燕巢倉庫光電/Yanchao Warehouse Photovoltaics,北部儲運中心光電/Northern Storage and Transportation Center Photovoltaics,彰化彰濱光電/Changhua Changbin Photovoltaics,台南鹽田光電/Tainan salt field Photovoltaics,南投大彎光電/Nantou Dawan Photovoltaics,金門鵲山光電/Kinmen Queshan Photovoltaics,金門塔山光電/Kinmen Tashan Photovoltaics,高雄保寧光電/Kaohsiung Baoning Photovoltaics,馬祖珠山光電/Mazu Zhushan Photovoltaics,蘭嶼貯存場光電/Lanyu Storage Unit Photovoltaics,蘭嶼電廠光電/Lanyu Power Plant Photovoltaics,大湳淨水場光電/Danan Water Treatment Plant Photovoltaics,平鎮淨水場光電/Pingzhen Water Treatment Plant Photovoltaics,東興淨水場光電/Dongxing Water Treatment Plant Photovoltaics,龍潭淨水場光電/Longtan Water Treatment Plant Photovoltaics,龜山加壓站光電/Guishan Booster Station Photovoltaics,"淡水3.5萬噸配水池光電/Danshui Distribution Reservoir(35,000 tons) Photovoltaic",鳳山水庫光電/Fengshan Reservoir Photovoltaics,義竹工作站光電/Yizhu Workstation Photovoltaics,嘉義分所光電/Chiayi Agricultural Experiment Branch Photovoltaics,每日發電量(度)/Daily Power Generation(kWh)
2017,4,26,2343,6261,7995,145,150,228,24220,299,326,106,81,1942,494,7164,204,21267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73225
2017,4,27,399,1776,4777,15,45,53,14264,176,68,17,20,354,117,6151,61,6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34800
2017,4,28,2829,11634,6762,119,438,321,21260,258,400,228,173,3924,677,2252,484,38680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90439
2017,4,29,2989,11231,8900,198,466,504,26860,326,432,231,209,3856,724,7041,523,37835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102325
2017,4,30,2752,10367,9183,202,443,528,26508,323,403,213,206,3606,677,5821,496,34853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96581
2017,5,1,1850,8858,7548,161,390,426,22492,271,334,183,171,3176,544,8018,423,29931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84776
2017,5,2,1547,4737,7961,128,249,293,24232,296,256,92,111,1927,535,7557,279,16581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66781
2017,5,3,1598,8688,8339,179,418,390,24484,297,323,151,165,3044,568,7973,454,29454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86525
2017,5,4,1578,9437,8453,161,325,431,24544,291,331,85,163,2196,544,8074,348,31459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88420
2017,5,5,2268,9276,8122,142,287,407,24120,271,286,133,150,2620,444,8127,388,30901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87942
2017,5,6,2150,8175,8836,174,324,398,25096,289,359,85,160,1803,644,7575,369,26064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82501
2017,5,7,2777,10098,8489,174,451,456,24076,292,381,179,196,3251,619,8176,481,34144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94240
2017,5,8,2094,9630,8659,148,334,365,24776,294,320,171,154,3284,619,8210,327,32344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91729
2017,5,9,2730,10009,9194,194,338,394,26152,310,314,81,158,2427,613,7900,331,33294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94439
2017,5,10,2273,8934,7818,145,382,440,20884,237,276,189,178,3203,503,960,423,29267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76112
2017,5,11,1704,7660,7413,160,323,351,20516,246,310,167,149,2768,578,6766,355,23872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73338
2017,5,12,1652,7678,8403,168,296,396,23464,273,278,89,148,1591,555,7174,330,24260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76755
2017,5,13,1047,3880,7144,102,136,222,20168,253,124,39,75,661,248,7649,148,12806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54702
2017,5,14,2451,10024,8536,145,412,422,24948,292,273,165,172,2983,602,6158,442,31109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89134
2017,5,15,848,7436,6400,135,332,335,17472,213,250,174,155,2970,363,6277,351,24568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68279
2017,5,16,801,1357,1449,41,52,72,4296,49,43,27,34,452,54,3394,61,4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16975
2017,5,17,2467,5542,6413,93,320,294,17984,210,321,133,117,3309,498,2878,351,27912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68842
2017,5,18,2164,8571,5904,128,367,417,16196,194,236,189,127,3109,359,4171,385,27105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69622
2017,5,19,1770,3467,3803,70,134,187,10544,131,126,83,62,1381,138,785,162,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34078
2017,5,20,1782,4795,3934,68,241,243,10340,139,251,105,97,2190,239,6012,269,14762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45467
2017,5,21,2337,11277,8751,178,433,424,25956,301,387,177,164,1681,613,5454,421,35501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94055
2017,5,22,2251,9444,7869,170,300,309,24708,297,298,115,159,1813,633,4515,331,29800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83012
2017,5,23,2189,9983,7697,162,455,467,24772,301,234,124,167,3155,500,7350,453,31322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89331
2017,5,24,1427,5429,5022,130,208,258,14832,154,258,144,87,2495,455,6337,233,20115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57584
2017,5,25,1526,8722,6042,76,251,198,17580,222,269,41,102,683,438,4762,269,23203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64384
2017,5,26,1781,6939,5753,144,210,298,16004,217,294,71,100,1298,456,6187,239,21879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61870
2017,5,27,1596,5712,4908,82,132,157,14940,188,254,44,40,1166,316,5384,138,18149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53206
2017,5,28,2599,7140,4853,95,309,322,13172,160,231,155,117,2907,295,4336,330,22817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59838
2017,5,29,2671,9995,8094,141,419,403,22832,271,312,215,180,3599,521,4462,446,31052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85613
2017,5,30,2242,5583,3044,55,225,221,8772,112,131,125,91,2343,158,3929,229,18411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45671
2017,5,31,2728,10208,8657,145,373,494,19484,282,356,158,187,2823,539,7172,393,31580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85579
2017,6,1,2167,4409,3662,65,119,120,9368,115,205,161,49,2559,487,3721,138,13965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41310
2017,6,2,602,3265,4722,49,31,54,13504,155,129,26,27,387,196,5488,33,10655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39323
2017,6,3,135,4046,4161,68,95,76,11532,147,58,16,22,224,94,4569,105,13423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38771
2017,6,4,735,4043,2275,66,94,137,6784,85,155,47,42,1357,242,1048,116,12727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29953
2017,6,5,1007,6484,7335,91,212,314,19688,271,314,79,105,2540,449,6068,238,19770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64965
2017,6,6,1660,10926,8216,170,421,508,22980,300,364,185,180,3123,569,7462,428,33983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91475
2017,6,7,2468,10870,8186,155,416,463,22604,267,365,212,181,3536,562,6006,439,34014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90744
2017,6,8,1933,10998,8184,136,470,422,22964,301,373,194,209,3398,557,7909,483,35075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93606
2017,6,9,2451,10533,8576,144,347,282,23844,305,340,196,182,2956,604,7543,381,33292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91976
2017,6,10,2535,11045,8680,154,367,370,24548,323,386,186,178,2955,617,7631,416,34958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95349
2017,6,11,2764,11066,8337,201,342,397,23348,293,382,172,159,3281,563,6548,360,35069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93282
2017,6,12,2429,9448,8314,191,299,282,22984,314,370,143,123,2434,552,6019,302,29626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83830
2017,6,13,1370,8405,7844,127,372,513,21108,269,290,172,163,2633,532,6643,383,26043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76867
2017,6,14,699,559,2517,21,13,15,6764,83,97,14,6,227,130,4643,15,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17822
2017,6,15,28,1835,1124,23,50,41,3140,39,119,24,18,463,102,2564,59,6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15667
2017,6,16,395,3179,4901,102,112,139,13040,176,187,45,44,355,326,6249,128,10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39457
2017,6,17,303,1633,1217,37,69,48,3448,42,78,22,27,375,66,4217,74,5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17075
2017,6,18,342,2045,4900,12,97,84,13816,184,55,53,34,810,113,5784,114,6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35045
2017,6,19,937,2909,5760,89,115,136,15648,201,112,84,54,1304,223,5090,133,9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41917
2017,6,20,1782,6903,6321,129,333,315,17380,234,194,111,136,2685,411,5574,368,21152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64028
2017,6,21,1231,9339,8310,201,312,419,24700,310,345,133,153,2323,574,6494,303,28544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83691
2017,6,22,1831,10599,7681,182,456,455,22412,295,378,188,185,3523,575,6866,439,32839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88904
2017,6,23,2588,10883,8515,185,447,508,24284,304,323,195,175,3388,600,6746,416,29072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88629
2017,6,24,2485,9477,8186,202,438,481,23104,290,345,173,179,3319,582,4925,428,24840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79454
2017,6,25,2464,10169,8072,164,395,379,24564,285,358,175,125,2797,579,7134,336,27072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85068
2017,6,26,2389,10513,7181,202,424,485,25256,304,374,198,170,3253,560,6744,391,27472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85916
2017,6,27,2197,9970,7214,160,381,530,25552,302,351,155,183,3087,608,7130,337,26156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84313
2017,6,28,2048,10953,8614,154,320,329,24680,292,389,176,190,2920,580,6165,356,28871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87037
2017,6,29,2240,10265,8428,132,472,346,24520,282,321,118,183,3161,565,6483,474,27396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85386
2017,6,30,2385,10529,6768,138,480,472,19580,237,342,147,188,3092,490,5611,445,27702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78606
2017,7,1,2083,9106,8755,188,424,412,26980,316,388,151,146,3552,607,6922,394,24551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84975
2017,7,2,2462,9013,8458,143,358,374,25608,302,373,138,139,3058,612,6222,305,27740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85305
2017,7,3,2679,11292,8622,143,438,430,26140,308,381,185,156,3552,605,5927,378,34595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95831
2017,7,4,2430,9416,5577,132,325,354,17436,152,314,135,154,3655,487,4305,287,28663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73822
2017,7,5,994,10217,7611,174,434,509,22236,244,277,163,174,3314,414,4851,389,31225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83226
2017,7,6,1739,8934,7206,74,358,250,20464,229,352,151,126,3249,562,4320,335,27282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75631
2017,7,7,2254,7567,7610,120,280,332,22576,259,372,137,122,2611,571,3869,253,23018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71951
2017,7,8,2393,8813,7980,147,352,368,24144,288,352,161,148,3365,558,7281,291,26770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83411
2017,7,9,2296,9992,7437,122,375,397,21796,235,348,195,166,3330,505,6520,358,30490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84562
2017,7,10,2627,10737,7486,183,445,385,22472,264,378,190,167,3507,500,6942,406,33378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90067
2017,7,11,2615,11174,5221,177,401,438,24964,307,394,137,173,2738,549,6938,353,34461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91040
2017,7,12,2504,10294,4986,147,407,347,24624,292,385,205,124,3452,618,7299,370,32147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88201
2017,7,13,2633,10944,4706,184,486,382,24000,274,331,200,15,3454,588,7277,434,34314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90222
2017,7,14,2632,8871,4320,137,449,269,23636,225,348,135,184,3093,596,6831,407,28147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80280
2017,7,15,2666,10442,3709,156,420,432,17700,208,354,179,203,3014,610,4260,371,32913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77637
2017,7,16,2408,10546,3520,6,452,450,18288,187,368,167,187,3058,604,5709,416,34845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81211
2017,7,17,1861,3412,2212,243,195,208,12564,150,149,138,87,2478,208,4546,205,11198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39854
2017,7,18,1650,9451,3931,153,444,506,21408,232,255,184,182,3298,385,6487,411,30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78981
2017,7,19,2623,10807,4850,131,515,386,24348,286,269,190,173,3434,549,7152,457,33207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89377
2017,7,20,2497,10548,4769,187,477,405,24252,279,365,204,173,3539,591,7156,411,28649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84502
2017,7,21,2615,9989,7216,166,416,455,22436,248,365,198,170,3452,589,6298,380,32309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87302
2017,7,22,2369,6148,4809,109,282,374,14852,181,259,164,111,2798,402,1997,281,20365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55501
2017,7,23,2272,10712,4777,116,335,270,20524,153,369,191,96,3100,563,3786,310,35236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82810
2017,7,24,2418,8135,6237,120,361,392,20804,227,371,177,186,2640,510,7752,361,24718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75409
2017,7,25,2507,9618,7541,130,413,331,21420,277,360,170,165,2912,445,7690,350,31030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85359
2017,7,26,2225,9232,7166,106,365,280,20648,230,330,116,88,2554,372,8017,373,29451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81553
2017,7,27,2459,8413,7119,186,389,362,23108,248,296,117,139,3298,599,7922,360,25254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80269
2017,7,28,2323,6437,5634,114,356,315,19340,181,344,207,133,3385,583,3920,340,20312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63924
2017,7,29,1992,2724,2466,51,120,110,7668,80,148,137,28,2608,304,1063,99,10201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29799
2017,7,30,847,4607,4841,105,233,353,15308,195,208,154,123,2784,241,1476,249,15318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47042
2017,7,31,232,247,961,7,30,31,2388,31,12,40,11,560,17,576,34,3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8789
2017,8,1,697,5204,1271,63,233,412,3900,44,231,99,76,51,389,5415,230,16382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34697
2017,8,2,1421,7086,3986,111,358,374,12564,152,124,150,161,591,201,1021,369,22842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51511
2017,8,3,2058,10486,7762,165,386,430,23876,266,374,197,158,3384,568,7614,354,33479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91557
2017,8,4,2400,10690,7356,122,358,360,22296,243,376,184,124,3020,603,7726,297,34219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90374
2017,8,5,2555,10145,6714,182,391,505,25000,280,325,198,147,3656,604,6584,343,31912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89541
2017,8,6,2548,10583,6971,182,463,249,24352,254,322,209,187,3243,612,6437,425,33863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90900
2017,8,7,2477,10039,7232,182,451,332,25796,297,322,205,201,3020,609,7348,430,32723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91664
2017,8,8,2482,10661,7238,154,351,368,23448,289,325,203,158,3656,604,6275,343,34132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90687
2017,8,9,2524,10504,7503,182,416,396,24092,280,325,213,189,3243,612,780,372,33498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85129
2017,8,10,2508,6334,7464,95,239,385,23968,259,184,212,92,3710,489,7030,209,20277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73455
2017,8,11,2147,9779,7011,76,381,458,24896,217,288,189,187,3120,549,6488,376,31548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87710
2017,8,12,2401,10783,6402,177,299,448,23876,209,290,201,159,3656,614,6520,360,34585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90980
2017,8,13,2534,10380,7359,188,299,538,25032,295,327,190,176,3343,619,7737,318,33290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92625
2017,8,14,2517,10590,6829,190,342,534,25200,310,282,208,196,3645,620,7614,360,34044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93481
2017,8,15,2467,9989,7829,177,364,459,25232,304,315,203,157,3578,251,7551,264,32071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91211
2017,8,16,2335,10591,1607,162,326,331,26020,295,321,202,160,1115,610,7747,282,34363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86467
2017,8,17,2063,8905,7027,149,487,428,24487,305,328,156,184,2820,614,8025,460,32494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88932
2017,8,18,1950,10227,7764,159,466,369,24180,294,282,186,193,3456,500,7993,449,33713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92181
2017,8,19,2385,11011,7817,170,471,400,24977,303,336,179,193,3043,614,6126,467,35645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94137
2017,8,20,2184,10958,7897,186,443,314,25472,281,261,205,171,3510,484,4720,453,35351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92890
2017,8,21,2044,9140,4168,126,364,386,12680,124,274,186,143,3367,478,2374,351,30921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67126
2017,8,22,1676,5534,4016,106,161,174,11952,156,207,90,63,2073,282,3569,195,15706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45960
2017,8,23,1708,5611,4909,134,281,230,14968,189,291,93,92,1953,430,5480,216,22232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58817
2017,8,24,1617,9090,4488,117,262,265,15440,166,289,133,96,2805,412,3767,260,30303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69510
2017,8,25,1965,7498,7479,156,212,357,23163,249,271,166,118,2876,598,7360,280,21246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73994
2017,8,26,1904,8439,5851,116,331,323,15479,169,249,185,130,3218,485,3568,369,26089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66905
2017,8,27,1946,8342,5624,122,289,287,16444,191,288,148,132,2969,542,3869,288,25732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67213
2017,8,28,2250,10995,7759,166,304,403,22980,281,323,218,193,3438,610,6948,360,33278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90506
2017,8,29,2322,9112,5503,137,370,360,17838,233,317,226,152,3457,601,5012,359,26700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72699
2017,8,30,2160,7407,6138,144,300,339,18640,242,306,174,151,3353,540,5200,344,30195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75633
